time,open,high,low,close,tick_volume,spread,real_volume
1727435700,1.11344,1.11405,1.11331,1.11369,1583,9,0
1727436600,1.11369,1.11406,1.1134,1.11384,1385,9,0
1727437500,1.11384,1.1145100000000001,1.11357,1.11444,1337,9,0
1727438400,1.11444,1.11447,1.11371,1.11435,1274,9,0
1727439300,1.11436,1.11503,1.11412,1.11497,1205,9,0
1727440200,1.11493,1.11523,1.11471,1.1149,1046,9,0
1727441100,1.1149,1.11598,1.1149,1.11593,940,9,0
1727442000,1.11594,1.11633,1.1155599999999999,1.11591,1107,9,0
1727442900,1.11591,1.11636,1.1157,1.11631,1013,9,0
1727443800,1.11632,1.11709,1.1163,1.11642,1165,9,0
1727444700,1.11641,1.11664,1.11609,1.11634,1028,9,0
1727445600,1.11634,1.11667,1.11624,1.11635,1168,9,0
1727446500,1.11636,1.11657,1.11591,1.1160700000000001,1000,9,0
1727447400,1.1160700000000001,1.11647,1.11598,1.11639,1051,9,0
1727448300,1.11639,1.11677,1.11613,1.11625,1140,9,0
1727449200,1.11625,1.11638,1.1157,1.11571,1365,9,0
1727450100,1.11571,1.11605,1.1154,1.11564,1170,9,0
1727451000,1.11554,1.11832,1.11542,1.11831,3059,9,0
1727451900,1.11832,1.1201699999999999,1.1181,1.11997,3046,9,0
1727452800,1.11994,1.12029,1.11913,1.11959,2896,9,0
1727453700,1.1196,1.11988,1.11852,1.11878,1782,9,0
1727454600,1.11878,1.1194,1.11855,1.11889,1986,9,0
1727455500,1.11889,1.1191,1.11794,1.1185100000000001,1630,9,0
1727456400,1.1185100000000001,1.1186,1.1176,1.11775,2030,9,0
1727457300,1.11776,1.11812,1.11733,1.11811,2225,9,0
1727458200,1.11812,1.1192,1.11803,1.11835,1994,9,0
1727459100,1.11836,1.11849,1.11691,1.11784,2327,9,0
1727460000,1.11785,1.11785,1.11679,1.117,1862,9,0
1727460900,1.11699,1.11718,1.11633,1.11657,1508,9,0
1727461800,1.11657,1.11688,1.11579,1.11587,1373,9,0
1727462700,1.11588,1.11601,1.11539,1.11583,1646,9,0
1727463600,1.11583,1.116,1.11532,1.11537,1821,9,0
1727464500,1.11537,1.11566,1.11501,1.11549,1465,9,0
1727465400,1.11548,1.11572,1.11462,1.11485,1159,9,0
1727466300,1.11485,1.11548,1.11475,1.11516,1218,9,0
1727467200,1.11516,1.11583,1.11504,1.11574,962,9,0
1727468100,1.11574,1.11616,1.11557,1.11596,1034,9,0
1727469000,1.11596,1.11634,1.1155,1.11582,1263,9,0
1727469900,1.11582,1.11657,1.11572,1.11635,1098,9,0
1727470800,1.11635,1.1165,1.1160700000000001,1.1164,789,9,0
1727471700,1.1164,1.11652,1.1161,1.1161699999999999,872,9,0
1727472600,1.1161699999999999,1.11642,1.11596,1.11637,871,9,0
1727473500,1.11637,1.11677,1.11633,1.11677,978,9,0
1727474400,1.11677,1.11677,1.11625,1.11648,845,9,0
1727475300,1.11648,1.1167799999999999,1.11637,1.11669,906,9,0
1727476200,1.1166800000000001,1.11677,1.11647,1.1165,884,9,0
1727477100,1.11651,1.11663,1.11635,1.11638,810,9,0
1727478000,1.11637,1.1164,1.11621,1.11639,313,9,0
1727478900,1.11639,1.11676,1.11628,1.11672,328,9,0
1727479800,1.11672,1.11672,1.11622,1.1163,210,9,0
1727480700,1.1163,1.11655,1.11584,1.11622,433,10,0
1727654400,1.11538,1.11583,1.11538,1.11565,40,53,0
1727655300,1.11567,1.11597,1.11548,1.11569,77,65,0
1727656200,1.11566,1.11609,1.11549,1.11604,131,33,0
1727657100,1.1160700000000001,1.11613,1.11587,1.11587,123,29,0
1727658000,1.11587,1.11692,1.11583,1.11688,416,21,0
1727658900,1.11688,1.11704,1.11683,1.11701,131,21,0
1727659800,1.11702,1.11718,1.11692,1.11714,297,9,0
1727660700,1.11714,1.11723,1.11706,1.11707,253,9,0
1727661600,1.11708,1.11715,1.11696,1.11696,238,9,0
1727662500,1.11696,1.11713,1.11687,1.117,206,9,0
1727663400,1.11701,1.11703,1.11676,1.11694,242,9,0
1727664300,1.11693,1.11698,1.11675,1.11689,415,9,0
1727665200,1.11689,1.1171,1.11683,1.11696,504,9,0
1727666100,1.11696,1.11738,1.11695,1.11706,535,9,0
1727667000,1.11705,1.11725,1.11691,1.11719,525,9,0
1727667900,1.11718,1.11736,1.11689,1.11707,810,9,0
1727668800,1.11707,1.11726,1.11656,1.11671,457,9,0
1727669700,1.1166800000000001,1.11709,1.11667,1.11689,347,9,0
1727670600,1.11691,1.11703,1.11636,1.11651,658,9,0
1727671500,1.1165,1.11657,1.11604,1.11605,734,9,0
1727672400,1.11605,1.11624,1.11585,1.11587,686,9,0
1727673300,1.11588,1.116,1.11563,1.11572,457,9,0
1727674200,1.11572,1.11604,1.11564,1.11595,399,9,0
1727675100,1.11595,1.11609,1.11586,1.11604,305,9,0
1727676000,1.11605,1.11616,1.11581,1.11601,303,9,0
1727676900,1.11599,1.11615,1.11581,1.11611,252,9,0
1727677800,1.11611,1.11611,1.11571,1.11586,330,9,0
1727678700,1.11587,1.11592,1.11563,1.11581,276,9,0
1727679600,1.11581,1.11614,1.11581,1.11606,270,9,0
1727680500,1.11606,1.11615,1.11602,1.11606,272,9,0
1727681400,1.11606,1.1162,1.11587,1.1160700000000001,260,9,0
1727682300,1.1160700000000001,1.11619,1.11603,1.11616,350,9,0
1727683200,1.11616,1.11658,1.11612,1.1165,476,9,0
1727684100,1.1165,1.11685,1.11636,1.11661,354,9,0
1727685000,1.11661,1.1169,1.11653,1.1169,547,9,0
1727685900,1.1169,1.11691,1.11655,1.11665,558,9,0
1727686800,1.11665,1.11686,1.11595,1.11596,770,9,0
1727687700,1.11596,1.11633,1.11559,1.11632,810,9,0
1727688600,1.11631,1.11658,1.11624,1.11635,730,9,0
1727689500,1.11633,1.11689,1.11632,1.1168,789,9,0
1727690400,1.1168,1.11697,1.1161,1.11633,1032,9,0
1727691300,1.11633,1.11664,1.1160700000000001,1.11638,780,9,0
1727692200,1.11638,1.1167799999999999,1.11593,1.11663,925,9,0
1727693100,1.11663,1.11754,1.11662,1.11719,1262,9,0
1727694000,1.11721,1.11855,1.11721,1.11839,1835,9,0
1727694900,1.11839,1.11906,1.11804,1.11895,1417,9,0
1727695800,1.11895,1.11997,1.11895,1.11987,1130,9,0
1727696700,1.11987,1.1209,1.1194,1.12055,1492,9,0
1727697600,1.12055,1.12057,1.11906,1.11954,1616,9,0
1727698500,1.11955,1.11997,1.11913,1.11939,1198,9,0
1727699400,1.11939,1.11966,1.1192,1.11949,1144,9,0
1727700300,1.11949,1.11958,1.11884,1.11894,1205,9,0
1727701200,1.11894,1.11898,1.11865,1.11886,760,9,0
1727702100,1.11886,1.11887,1.11844,1.11869,896,9,0
1727703000,1.11869,1.11899,1.11832,1.1186099999999999,919,9,0
1727703900,1.1186,1.11911,1.11837,1.119,1144,9,0
1727704800,1.11899,1.11945,1.11888,1.1194,1161,9,0
1727705700,1.1194,1.11948,1.11909,1.11932,904,9,0
1727706600,1.11931,1.12012,1.11931,1.12002,973,9,0
1727707500,1.12001,1.12028,1.11955,1.11975,840,9,0
1727708400,1.11976,1.12012,1.1193,1.11938,868,9,0
1727709300,1.11941,1.11941,1.11889,1.1192,723,9,0
1727710200,1.11919,1.11924,1.11866,1.11901,724,9,0
1727711100,1.11901,1.11915,1.11862,1.11897,1194,9,0
1727712000,1.11898,1.1191200000000001,1.11666,1.1179000000000001,2090,9,0
1727712900,1.11787,1.11833,1.11736,1.11742,1436,9,0
1727713800,1.11742,1.1178,1.11696,1.11732,1344,9,0
1727714700,1.11723,1.11761,1.11682,1.11685,1592,9,0
1727715600,1.11681,1.11686,1.11599,1.1164,1542,9,0
1727716500,1.1164,1.11656,1.11408,1.1145100000000001,1798,9,0
1727717400,1.1145100000000001,1.1154,1.11447,1.1147,1748,9,0
1727718300,1.11468,1.11652,1.11461,1.11581,2729,9,0
1727719200,1.11581,1.11641,1.11524,1.11567,1771,9,0
1727720100,1.11568,1.11582,1.11477,1.11493,1444,9,0
1727721000,1.11494,1.11494,1.11404,1.11409,1335,9,0
1727721900,1.11409,1.11444,1.11349,1.1144,1035,9,0
1727722800,1.11442,1.11485,1.11419,1.1145,1036,9,0
1727723700,1.1145,1.11483,1.11397,1.11414,1152,9,0
1727724600,1.11414,1.11479,1.11397,1.1146,1192,9,0
1727725500,1.1146,1.11498,1.11453,1.11483,732,9,0
1727726400,1.11483,1.11563,1.11479,1.1156,672,9,0
1727727300,1.1156,1.11581,1.11541,1.1155599999999999,642,9,0
1727728200,1.11555,1.11586,1.11523,1.11544,533,9,0
1727729100,1.11544,1.11624,1.11525,1.11528,1179,9,0
1727730000,1.11528,1.11547,1.11209,1.1125,2606,9,0
1727730900,1.1125,1.11261,1.11136,1.11212,3150,9,0
1727731800,1.11211,1.11333,1.11201,1.1132900000000001,2412,9,0
1727732700,1.1133,1.11358,1.1131199999999999,1.11322,1407,9,0
1727733600,1.11322,1.1132900000000001,1.11217,1.11224,1408,9,0
1727734500,1.11225,1.11295,1.11214,1.11267,851,9,0
1727735400,1.11267,1.11314,1.11248,1.11308,771,9,0
1727736300,1.11307,1.11361,1.11305,1.11326,1059,9,0
1727737200,1.11326,1.1134,1.11301,1.11334,607,9,0
1727738100,1.11334,1.11365,1.11326,1.11356,443,9,0
1727739000,1.11355,1.11361,1.1133,1.11352,351,9,0
1727739900,1.11351,1.11354,1.11342,1.11345,242,9,0
1727740800,1.11332,1.11332,1.11287,1.11325,53,25,0
1727741700,1.11325,1.11331,1.11315,1.11327,56,27,0
1727742600,1.11327,1.11339,1.11325,1.11337,44,25,0
1727743500,1.11337,1.11355,1.11336,1.11349,66,21,0
1727744400,1.11349,1.11367,1.11341,1.11367,134,21,0
1727745300,1.11367,1.11394,1.11367,1.11388,98,21,0
1727746200,1.11388,1.11412,1.11384,1.11404,135,9,0
1727747100,1.11406,1.11418,1.11404,1.11413,148,9,0
1727748000,1.11413,1.11425,1.11406,1.11409,317,10,0
1727748900,1.1141,1.11425,1.11382,1.11388,276,9,0
1727749800,1.11387,1.11392,1.11365,1.11368,227,9,0
1727750700,1.11368,1.11379,1.11356,1.11366,307,9,0
1727751600,1.11366,1.11372,1.11343,1.11358,739,9,0
1727752500,1.11357,1.11361,1.11334,1.11343,561,9,0
1727753400,1.11344,1.11347,1.11271,1.11292,596,9,0
1727754300,1.11292,1.1132900000000001,1.11291,1.11321,551,9,0
1727755200,1.11321,1.11345,1.1131199999999999,1.11328,540,9,0
1727756100,1.11328,1.1138,1.11328,1.11372,547,9,0
1727757000,1.11372,1.11409,1.11372,1.11403,541,9,0
1727757900,1.11404,1.11432,1.11401,1.11429,660,9,0
1727758800,1.1143,1.11433,1.11379,1.1138,382,9,0
1727759700,1.1138,1.11412,1.11377,1.11393,340,9,0
1727760600,1.11393,1.11404,1.11359,1.11402,442,9,0
1727761500,1.11402,1.11407,1.11385,1.11388,364,9,0
1727762400,1.11389,1.11401,1.11385,1.1139000000000001,402,9,0
1727763300,1.11391,1.11395,1.1136,1.11369,462,9,0
1727764200,1.11369,1.11384,1.11353,1.11384,304,9,0
1727765100,1.11386,1.11399,1.11376,1.11377,314,9,0
1727766000,1.11377,1.11383,1.11357,1.11358,279,9,0
1727766900,1.11357,1.11375,1.11346,1.11372,329,9,0
1727767800,1.11372,1.11394,1.11371,1.11377,228,10,0
1727768700,1.11377,1.11412,1.11376,1.11405,284,9,0
1727769600,1.11406,1.11417,1.1138,1.11406,519,9,0
1727770500,1.11406,1.11421,1.11386,1.11417,300,9,0
1727771400,1.11417,1.11441,1.11412,1.1142,471,9,0
1727772300,1.1142,1.1142,1.11362,1.11374,581,9,0
1727773200,1.11372,1.11378,1.11308,1.11317,1158,9,0
1727774100,1.11317,1.11411,1.1131199999999999,1.1138,701,9,0
1727775000,1.1138,1.11407,1.1132,1.11332,849,9,0
1727775900,1.11332,1.11352,1.11319,1.11345,1018,9,0
1727776800,1.11344,1.1137,1.11115,1.11133,2633,9,0
1727777700,1.11136,1.11269,1.11136,1.112,1743,9,0
1727778600,1.112,1.11234,1.11161,1.11225,1443,9,0
1727779500,1.11224,1.11224,1.11127,1.11149,1507,9,0
1727780400,1.1115,1.1118,1.11015,1.11041,1728,9,0
1727781300,1.11041,1.11117,1.11004,1.11112,1442,9,0
1727782200,1.11112,1.11201,1.11086,1.11087,1372,9,0
1727783100,1.11087,1.11094,1.10979,1.11027,1552,9,0
1727784000,1.11028,1.11131,1.11026,1.1112,1688,9,0
1727784900,1.1112,1.1114600000000001,1.1103399999999999,1.11053,1041,9,0
1727785800,1.11052,1.11071,1.1095,1.10956,1048,9,0
1727786700,1.10952,1.10954,1.1092,1.1095,951,9,0
1727787600,1.1095,1.10976,1.10895,1.10931,1259,9,0
1727788500,1.1093,1.10934,1.10872,1.10877,972,9,0
1727789400,1.10877,1.10891,1.10847,1.10855,1153,9,0
1727790300,1.10855,1.1087,1.10838,1.10869,1112,9,0
1727791200,1.1087,1.10999,1.1087,1.10921,1303,9,0
1727792100,1.10921,1.10966,1.1086,1.10862,1091,9,0
1727793000,1.10862,1.10873,1.10813,1.1084100000000001,1195,9,0
1727793900,1.10842,1.10866,1.10785,1.10845,1657,9,0
1727794800,1.10845,1.10886,1.10799,1.108,1579,9,0
1727795700,1.108,1.1081,1.1075,1.10794,1446,9,0
1727796600,1.10794,1.10806,1.10728,1.10739,1479,9,0
1727797500,1.10739,1.10769,1.107,1.10711,1238,9,0
1727798400,1.10711,1.10806,1.10706,1.1078000000000001,1651,9,0
1727799300,1.1078000000000001,1.10824,1.10751,1.10769,1516,9,0
1727800200,1.10769,1.10831,1.10604,1.10645,3721,9,0
1727801100,1.10642,1.10741,1.10584,1.10709,3032,9,0
1727802000,1.1071,1.10837,1.1056,1.10824,4321,9,0
1727802900,1.10826,1.10868,1.10727,1.10754,2493,9,0
1727803800,1.10754,1.10819,1.10715,1.10766,2557,9,0
1727804700,1.10766,1.10802,1.10717,1.10765,1736,9,0
1727805600,1.10766,1.10776,1.10627,1.10677,1710,9,0
1727806500,1.10678,1.10717,1.10651,1.10665,1281,9,0
1727807400,1.10665,1.10673,1.10599,1.10647,1615,9,0
1727808300,1.10646,1.10698,1.10644,1.10663,1382,9,0
1727809200,1.10663,1.10717,1.10623,1.10666,1744,9,0
1727810100,1.10665,1.1067,1.10597,1.10599,1158,9,0
1727811000,1.10598,1.10612,1.10527,1.10538,1926,9,0
1727811900,1.10536,1.10591,1.10482,1.10543,2155,9,0
1727812800,1.10544,1.1057,1.10487,1.10491,1905,9,0
1727813700,1.10491,1.10525,1.10457,1.10524,1603,9,0
1727814600,1.10523,1.10649,1.10523,1.10648,2123,9,0
1727815500,1.10648,1.10649,1.10595,1.10622,1519,9,0
1727816400,1.10622,1.10662,1.10622,1.10653,1375,9,0
1727817300,1.10653,1.10683,1.10641,1.10667,1036,9,0
1727818200,1.10667,1.10699,1.10664,1.10689,1163,9,0
1727819100,1.10688,1.10722,1.10679,1.10715,1014,9,0
1727820000,1.10716,1.10743,1.10698,1.10707,1275,9,0
1727820900,1.10709,1.10764,1.10693,1.10763,869,9,0
1727821800,1.10763,1.10773,1.10716,1.10718,907,9,0
1727822700,1.10718,1.10722,1.10662,1.10674,1181,9,0
1727823600,1.10674,1.10703,1.10663,1.10682,495,9,0
1727824500,1.10682,1.10726,1.10675,1.10676,331,9,0
1727825400,1.10676,1.10689,1.10655,1.10684,350,9,0
1727826300,1.10684,1.10698,1.1067,1.10671,506,9,0
1727827200,1.10663,1.1068,1.10657,1.10671,83,44,0
1727828100,1.10673,1.10692,1.1066,1.10683,105,27,0
1727829000,1.10684,1.10684,1.10678,1.10683,57,28,0
1727829900,1.10684,1.10686,1.10679,1.10679,37,26,0
1727830800,1.10678,1.10698,1.10674,1.1068500000000001,170,21,0
1727831700,1.1068500000000001,1.10691,1.10684,1.10688,84,21,0
1727832600,1.10687,1.10706,1.10687,1.10688,165,10,0
1727833500,1.10688,1.10693,1.1067,1.10671,153,10,0
1727834400,1.10671,1.10673,1.10654,1.10661,132,9,0
1727835300,1.10661,1.10667,1.10655,1.10662,189,9,0
1727836200,1.10662,1.10662,1.10641,1.10654,174,10,0
1727837100,1.10654,1.10659,1.10632,1.10645,278,10,0
1727838000,1.10645,1.1068500000000001,1.10645,1.10675,411,9,0
1727838900,1.10675,1.10711,1.10665,1.1071,496,9,0
1727839800,1.10711,1.10719,1.10694,1.10709,422,9,0
1727840700,1.10709,1.10711,1.10633,1.10655,655,9,0
1727841600,1.10657,1.10696,1.10657,1.10682,451,9,0
1727842500,1.10682,1.10716,1.10659,1.10714,555,9,0
1727843400,1.10714,1.10737,1.10706,1.10725,683,9,0
1727844300,1.10725,1.10739,1.10716,1.10721,510,9,0
1727845200,1.1072,1.10731,1.10691,1.10694,429,9,0
1727846100,1.10693,1.10709,1.10693,1.10703,420,9,0
1727847000,1.10703,1.10704,1.10639,1.1064,484,9,0
1727847900,1.10639,1.10676,1.10633,1.10664,453,9,0
1727848800,1.10665,1.10688,1.10639,1.1068500000000001,580,9,0
1727849700,1.1068500000000001,1.10713,1.10679,1.10706,472,9,0
1727850600,1.10705,1.1071,1.10695,1.10706,418,9,0
1727851500,1.10707,1.1071,1.10684,1.10707,271,9,0
1727852400,1.10706,1.10732,1.10706,1.1073,226,9,0
1727853300,1.10731,1.10736,1.10699,1.10701,331,9,0
1727854200,1.10701,1.10705,1.1065,1.1067,548,9,0
1727855100,1.10671,1.10675,1.10603,1.10629,595,9,0
1727856000,1.10629,1.10636,1.10593,1.10596,763,9,0
1727856900,1.10596,1.10601,1.10552,1.1057,716,9,0
1727857800,1.1057,1.10596,1.1054,1.10565,828,9,0
1727858700,1.10565,1.10629,1.10559,1.10622,882,9,0
1727859600,1.1062,1.1064,1.10598,1.10636,773,9,0
1727860500,1.10636,1.10681,1.1062,1.10677,690,9,0
1727861400,1.10677,1.10699,1.10636,1.10682,1008,9,0
1727862300,1.10682,1.10701,1.10632,1.10666,1077,9,0
1727863200,1.10667,1.10704,1.10631,1.10678,1557,9,0
1727864100,1.10679,1.10727,1.1064,1.10677,1409,9,0
1727865000,1.10677,1.10718,1.10655,1.10693,1165,9,0
1727865900,1.10693,1.10711,1.10632,1.10665,1147,9,0
1727866800,1.10664,1.10726,1.1064,1.10713,1149,9,0
1727867700,1.10713,1.10799,1.10711,1.10787,1162,9,0
1727868600,1.10787,1.10828,1.10759,1.10772,1156,9,0
1727869500,1.10771,1.10783,1.10716,1.10722,1014,9,0
1727870400,1.10723,1.10723,1.10636,1.10662,1151,9,0
1727871300,1.10662,1.10678,1.10637,1.10652,828,9,0
1727872200,1.10652,1.10694,1.10611,1.10694,852,9,0
1727873100,1.10693,1.10714,1.1066799999999999,1.10714,758,9,0
1727874000,1.10715,1.10759,1.10684,1.10702,736,9,0
1727874900,1.107,1.10765,1.10687,1.1072,912,9,0
1727875800,1.1072,1.10733,1.1066799999999999,1.10715,1103,9,0
1727876700,1.10714,1.10714,1.10665,1.10667,1013,9,0
1727877600,1.1066799999999999,1.10746,1.10646,1.10741,1044,9,0
1727878500,1.1074,1.10751,1.10702,1.10716,1250,9,0
1727879400,1.10716,1.10738,1.10701,1.10717,881,9,0
1727880300,1.10718,1.10768,1.10702,1.10756,847,9,0
1727881200,1.10754,1.10773,1.10707,1.1072899999999999,1113,9,0
1727882100,1.1073,1.10751,1.10602,1.10606,2235,9,0
1727883000,1.10606,1.10622,1.1053,1.10535,1507,9,0
1727883900,1.10535,1.10569,1.1051,1.10534,1264,9,0
1727884800,1.10535,1.10656,1.10507,1.10574,1431,9,0
1727885700,1.10574,1.10606,1.10525,1.1054599999999999,1229,9,0
1727886600,1.1054599999999999,1.1054599999999999,1.1047,1.1050200000000001,1695,9,0
1727887500,1.10501,1.10582,1.10487,1.10512,1734,9,0
1727888400,1.10512,1.1056300000000001,1.10482,1.1050200000000001,1726,9,0
1727889300,1.1050200000000001,1.1050200000000001,1.10421,1.10428,1759,9,0
1727890200,1.10429,1.10447,1.10374,1.10418,1566,9,0
1727891100,1.10418,1.10418,1.10353,1.10361,2118,9,0
1727892000,1.10361,1.10415,1.10326,1.10379,1871,9,0
1727892900,1.10379,1.10448,1.10374,1.10417,1228,9,0
1727893800,1.10417,1.10466,1.10398,1.10451,1101,9,0
1727894700,1.10451,1.10503,1.10445,1.10494,963,9,0
1727895600,1.10495,1.10549,1.10494,1.10517,1107,9,0
1727896500,1.10517,1.10527,1.10481,1.10483,1095,9,0
1727897400,1.10483,1.10501,1.10437,1.1044100000000001,972,9,0
1727898300,1.1044100000000001,1.10476,1.10437,1.10466,1020,9,0
1727899200,1.10467,1.105,1.1045,1.1049,871,9,0
1727900100,1.1049,1.10496,1.10459,1.10466,1024,9,0
1727901000,1.10466,1.10469,1.10445,1.10451,806,9,0
1727901900,1.1045,1.10492,1.10446,1.10472,670,9,0
1727902800,1.10472,1.10484,1.10419,1.10421,925,9,0
1727903700,1.10421,1.10429,1.10386,1.10396,739,9,0
1727904600,1.10396,1.10401,1.10376,1.10386,631,9,0
1727905500,1.10385,1.10404,1.10378,1.10382,798,9,0
1727906400,1.10382,1.10398,1.10367,1.10398,641,9,0
1727907300,1.10398,1.10411,1.10397,1.10408,521,9,0
1727908200,1.10408,1.10474,1.10398,1.10471,499,9,0
1727909100,1.10467,1.10534,1.10465,1.10488,685,9,0
1727910000,1.10487,1.10512,1.10486,1.1050200000000001,429,9,0
1727910900,1.10503,1.10525,1.10482,1.10483,468,9,0
1727911800,1.10483,1.10491,1.10467,1.10487,345,9,0
1727912700,1.10487,1.10488,1.10442,1.10442,533,9,0
1727913600,1.10442,1.10473,1.10436,1.1047,97,28,0
1727914500,1.1047,1.10473,1.10458,1.10463,83,26,0
1727915400,1.10461,1.10469,1.10453,1.10457,93,25,0
1727916300,1.10457,1.1047,1.10453,1.10469,97,26,0
1727917200,1.10468,1.10489,1.10465,1.10477,116,21,0
1727918100,1.10477,1.10478,1.10463,1.10469,109,21,0
1727919000,1.1047,1.1047,1.10456,1.10463,227,11,0
1727919900,1.10463,1.10472,1.10456,1.1046,192,10,0
1727920800,1.10461,1.10462,1.10435,1.10451,288,10,0
1727921700,1.1045,1.10465,1.10449,1.10465,168,9,0
1727922600,1.10465,1.10471,1.10462,1.10465,107,9,0
1727923500,1.10465,1.10477,1.10457,1.10458,282,9,0
1727924400,1.10458,1.10466,1.10437,1.10447,693,9,0
1727925300,1.10446,1.10447,1.10378,1.10382,626,9,0
1727926200,1.10382,1.10423,1.10371,1.10391,512,9,0
1727927100,1.10392,1.10406,1.10377,1.10392,573,9,0
1727928000,1.10391,1.10397,1.10351,1.10374,534,9,0
1727928900,1.10375,1.10398,1.1036299999999999,1.10396,616,9,0
1727929800,1.10397,1.10406,1.10354,1.10372,965,9,0
1727930700,1.10371,1.10393,1.10359,1.10393,624,9,0
1727931600,1.10393,1.10394,1.10351,1.10356,555,9,0
1727932500,1.10356,1.1038000000000001,1.10355,1.10373,463,9,0
1727933400,1.10373,1.10384,1.10358,1.10362,472,9,0
1727934300,1.1036299999999999,1.10387,1.10357,1.10359,360,9,0
1727935200,1.10358,1.10368,1.10349,1.10352,390,9,0
1727936100,1.10351,1.10359,1.10332,1.10334,408,9,0
1727937000,1.10333,1.10359,1.1032,1.10351,437,9,0
1727937900,1.10351,1.1036299999999999,1.10344,1.10356,570,9,0
1727938800,1.10356,1.10357,1.10321,1.10335,455,9,0
1727939700,1.10335,1.1035,1.10334,1.10346,271,9,0
1727940600,1.10346,1.10347,1.10327,1.10335,258,9,0
1727941500,1.10336,1.10341,1.10324,1.10328,409,9,0
1727942400,1.10329,1.10348,1.10271,1.10275,983,9,0
1727943300,1.10274,1.10281,1.10249,1.10263,951,9,0
1727944200,1.10263,1.10284,1.10254,1.10272,900,9,0
1727945100,1.10273,1.10292,1.10249,1.10285,835,9,0
1727946000,1.10285,1.10299,1.10265,1.10276,1014,9,0
1727946900,1.10278,1.10323,1.10277,1.10298,784,9,0
1727947800,1.10297,1.10382,1.10277,1.10373,1520,9,0
1727948700,1.10373,1.10422,1.10367,1.10377,1243,9,0
1727949600,1.10377,1.10395,1.10323,1.10361,1324,9,0
1727950500,1.10361,1.10398,1.10335,1.10359,1360,9,0
1727951400,1.10358,1.10374,1.10284,1.103,1316,9,0
1727952300,1.10299,1.10346,1.10274,1.1033,1275,9,0
1727953200,1.1033,1.10393,1.10293,1.10381,1443,9,0
1727954100,1.10382,1.10458,1.10353,1.10415,1277,9,0
1727955000,1.10409,1.10461,1.10384,1.10384,1174,9,0
1727955900,1.10383,1.10395,1.10357,1.10376,1250,9,0
1727956800,1.10376,1.10425,1.10353,1.10384,1038,9,0
1727957700,1.10384,1.10455,1.10364,1.10419,940,9,0
1727958600,1.10419,1.10467,1.10418,1.10429,837,9,0
1727959500,1.10429,1.10438,1.10346,1.10359,872,9,0
1727960400,1.10359,1.10396,1.10353,1.10364,1034,9,0
1727961300,1.10364,1.10382,1.10353,1.10368,826,9,0
1727962200,1.10368,1.10401,1.10342,1.10389,873,9,0
1727963100,1.10389,1.10438,1.10386,1.10427,936,9,0
1727964000,1.10428,1.10449,1.10389,1.10406,855,9,0
1727964900,1.10406,1.10415,1.1038000000000001,1.10414,916,9,0
1727965800,1.10414,1.10457,1.10403,1.10447,981,9,0
1727966700,1.10447,1.10461,1.10413,1.10428,1018,9,0
1727967600,1.10427,1.1046,1.10374,1.10381,1123,9,0
1727968500,1.10381,1.10399,1.10356,1.10376,1254,9,0
1727969400,1.10376,1.10464,1.10281,1.1031900000000001,2780,9,0
1727970300,1.1031900000000001,1.10376,1.10288,1.10321,2385,9,0
1727971200,1.10318,1.10366,1.10284,1.10347,1844,9,0
1727972100,1.10347,1.10409,1.10346,1.10405,1473,9,0
1727973000,1.10405,1.10423,1.10352,1.10371,1954,9,0
1727973900,1.1037,1.10438,1.10346,1.10371,2173,9,0
1727974800,1.10259,1.10387,1.10173,1.10269,4198,9,0
1727975700,1.10271,1.10327,1.1022,1.10285,3071,9,0
1727976600,1.10285,1.10285,1.10081,1.10133,2766,9,0
1727977500,1.10134,1.10211,1.1012,1.1017,2551,9,0
1727978400,1.1017,1.10196,1.1014,1.10185,1903,9,0
1727979300,1.10184,1.10193,1.10122,1.10125,1698,9,0
1727980200,1.10124,1.10198,1.1012,1.10184,1477,9,0
1727981100,1.10184,1.1024,1.10142,1.1014599999999999,1281,9,0
1727982000,1.10149,1.10209,1.10141,1.10209,1154,9,0
1727982900,1.10208,1.10254,1.1019700000000001,1.10248,804,9,0
1727983800,1.10247,1.10324,1.1022,1.10299,1061,9,0
1727984700,1.10299,1.10338,1.10267,1.10302,1348,9,0
1727985600,1.10304,1.10359,1.103,1.10349,1275,9,0
1727986500,1.10349,1.1035,1.1031,1.1031900000000001,1046,9,0
1727987400,1.10318,1.1036,1.10315,1.10342,896,9,0
1727988300,1.10343,1.1036,1.1031900000000001,1.10329,861,9,0
1727989200,1.10331,1.10342,1.10297,1.10304,1023,9,0
1727990100,1.10304,1.10347,1.10301,1.1033,938,9,0
1727991000,1.10329,1.1033,1.10278,1.10289,707,9,0
1727991900,1.10289,1.10312,1.1025800000000001,1.1026,682,9,0
1727992800,1.1026,1.10275,1.10249,1.10262,930,9,0
1727993700,1.10262,1.10318,1.10259,1.1031,586,9,0
1727994600,1.1031,1.10312,1.10281,1.10289,621,9,0
1727995500,1.10289,1.10303,1.10283,1.10283,640,9,0
1727996400,1.10283,1.1029,1.10261,1.1027,296,9,0
1727997300,1.1027,1.10297,1.10266,1.10292,339,9,0
1727998200,1.10292,1.10292,1.10276,1.10289,297,9,0
1727999100,1.10289,1.10292,1.10279,1.10292,192,9,0
1728000000,1.10293,1.1031,1.10274,1.10309,51,34,0
